,year,ccode_qog,country_name,country_id,country_code,cname_year,ccodealp_year,defense,economic,education,environment,services,housing,health,safety,recreation,social,revenue,bci
7467,2013,504,Morocco,MAR,600,Morocco 2013,MAR13,,,,,,,,,,,25.7292221,51.011737
7468,2014,504,Morocco,MAR,600,Morocco 2014,MAR14,,,,,,,,,,,25.89699826,49.822813
7469,2015,504,Morocco,MAR,600,Morocco 2015,MAR15,,,,,,,,,,,24.15214656,48.574117
7470,2016,504,Morocco,MAR,600,Morocco 2016,MAR16,,,,,,,,,,,24.16136334,47.064704
7471,2017,504,Morocco,MAR,600,Morocco 2017,MAR17,,,,,,,,,,,24.35750186,45.570666
7472,2018,504,Morocco,MAR,600,Morocco 2018,MAR18,,,,,,,,,,,24.24320365,44.121594
7473,2019,504,Morocco,MAR,600,Morocco 2019,MAR19,,,,,,,,,,,23.94827146,43.099299
7474,2020,504,Morocco,MAR,600,Morocco 2020,MAR20,,,,,,,,,,,26.9953897,42.068936
7475,2021,504,Morocco,MAR,600,Morocco 2021,MAR21,,,,,,,,,,,25.10602311,40.662802
7476,2022,504,Morocco,MAR,600,Morocco 2022,MAR22,,,,,,,,,,,25.93054339,
7484,1980,508,Mozambique,MOZ,541,Mozambique 1980,MOZ80,,,,,,,,,,,9.565217391,
7485,1981,508,Mozambique,MOZ,541,Mozambique 1981,MOZ81,,,,,,,,,,,15,
7486,1982,508,Mozambique,MOZ,541,Mozambique 1982,MOZ82,,,,,,,,,,,18.62318841,
7487,1983,508,Mozambique,MOZ,541,Mozambique 1983,MOZ83,,,,,,,,,,,17.34848485,
7488,1984,508,Mozambique,MOZ,541,Mozambique 1984,MOZ84,,,,,,,,,,,15.37931034,
7489,1985,508,Mozambique,MOZ,541,Mozambique 1985,MOZ85,,,,,,,,,,,9.794871795,59.130456
7490,1986,508,Mozambique,MOZ,541,Mozambique 1986,MOZ86,,,,,,,,,,,10.27906977,59.011518
7491,1987,508,Mozambique,MOZ,541,Mozambique 1987,MOZ87,,,,,,,,,,,9.898989899,58.834306
7492,1988,508,Mozambique,MOZ,541,Mozambique 1988,MOZ88,,,,,,,,,,,11.78057554,58.622885
7493,1989,508,Mozambique,MOZ,541,Mozambique 1989,MOZ89,,,,,,,,,,,13.00114548,58.475405
7494,1990,508,Mozambique,MOZ,541,Mozambique 1990,MOZ90,,,,,,,,,,,9.05775076,58.305107
7495,1991,508,Mozambique,MOZ,541,Mozambique 1991,MOZ91,,,,,,,,,,,8.576362241,58.126535
7496,1992,508,Mozambique,MOZ,541,Mozambique 1992,MOZ92,,,,,,,,,,,9.948826008,58.016404
7497,1993,508,Mozambique,MOZ,541,Mozambique 1993,MOZ93,,,,,,,,,,,10.3356974,57.89444
7498,1994,508,Mozambique,MOZ,541,Mozambique 1994,MOZ94,,,,,,,,,,,9.036536981,57.683173
7499,1995,508,Mozambique,MOZ,541,Mozambique 1995,MOZ95,,,,,,,,,,,9.220481467,57.489371
7500,1996,508,Mozambique,MOZ,541,Mozambique 1996,MOZ96,,,,,,,,,,,7.987051747,57.345488
7501,1997,508,Mozambique,MOZ,541,Mozambique 1997,MOZ97,,,,,,,,,,,15.44983602,57.214704
7502,1998,508,Mozambique,MOZ,541,Mozambique 1998,MOZ98,,,,,,,,,,,14.62579592,57.015451
7503,1999,508,Mozambique,MOZ,541,Mozambique 1999,MOZ99,,,,,,,,,,,16.08403515,56.735481
7504,2000,508,Mozambique,MOZ,541,Mozambique 2000,MOZ00,,,,,,,,,,,14.06097618,56.564116
7505,2001,508,Mozambique,MOZ,541,Mozambique 2001,MOZ01,,,,,,,,,,,17.8840476,56.43178
7506,2002,508,Mozambique,MOZ,541,Mozambique 2002,MOZ02,,,,,,,,,,,16.42389525,56.259089
7507,2003,508,Mozambique,MOZ,541,Mozambique 2003,MOZ03,,,,,,,,,,,17.04700852,56.28386
7508,2004,508,Mozambique,MOZ,541,Mozambique 2004,MOZ04,,,,,,,,,,,15.60517871,56.220759
7509,2005,508,Mozambique,MOZ,541,Mozambique 2005,MOZ05,,,,,,,,,,,15.93642285,56.127169
7510,2006,508,Mozambique,MOZ,541,Mozambique 2006,MOZ06,,,,,,,,,,,19.78592879,56.214602
7511,2007,508,Mozambique,MOZ,541,Mozambique 2007,MOZ07,,,,,,,,,,,19.40952332,56.333606
7512,2008,508,Mozambique,MOZ,541,Mozambique 2008,MOZ08,,,,,,,,,,,19.97391216,56.527355
7513,2009,508,Mozambique,MOZ,541,Mozambique 2009,MOZ09,,,,,,,,,,,21.96934113,57.181756
7514,2010,508,Mozambique,MOZ,541,Mozambique 2010,MOZ10,,,,,,,,,,,23.60436782,57.941861
7515,2011,508,Mozambique,MOZ,541,Mozambique 2011,MOZ11,,,,,,,,,,,25.55737213,58.719799
7516,2012,508,Mozambique,MOZ,541,Mozambique 2012,MOZ12,,,,,,,,,,,26.82664335,59.08524
7517,2013,508,Mozambique,MOZ,541,Mozambique 2013,MOZ13,,,,,,,,,,,30.19293655,60.524751
7518,2014,508,Mozambique,MOZ,541,Mozambique 2014,MOZ14,,,,,,,,,,,31.96622954,60.456089
7519,2015,508,Mozambique,MOZ,541,Mozambique 2015,MOZ15,,,,,,,,,,,27.37243148,60.373649
7520,2016,508,Mozambique,MOZ,541,Mozambique 2016,MOZ16,,,,,,,,,,,23.60196745,59.843344
7521,2017,508,Mozambique,MOZ,541,Mozambique 2017,MOZ17,,,,,,,,,,,25.94480213,59.773105
7522,2018,508,Mozambique,MOZ,541,Mozambique 2018,MOZ18,,,,,,,,,,,25.24952014,59.467594
7523,2019,508,Mozambique,MOZ,541,Mozambique 2019,MOZ19,,,,,,,,,,,29.89716192,58.63922
7524,2020,508,Mozambique,MOZ,541,Mozambique 2020,MOZ20,,,,,,,,,,,26.71596806,58.330576
7525,2021,508,Mozambique,MOZ,541,Mozambique 2021,MOZ21,,,,,,,,,,,28.17800015,57.855471
7526,2022,508,Mozambique,MOZ,541,Mozambique 2022,MOZ22,,,,,,,,,,,29.14105475,
7568,1985,512,Oman,OMN,698,Oman 1985,OMN85,,,,,,,,,,,,42.862969
7569,1986,512,Oman,OMN,698,Oman 1986,OMN86,,,,,,,,,,,,42.728489
7570,1987,512,Oman,OMN,698,Oman 1987,OMN87,,,,,,,,,,,,42.309461
7571,1988,512,Oman,OMN,698,Oman 1988,OMN88,,,,,,,,,,,,41.927221
7572,1989,512,Oman,OMN,698,Oman 1989,OMN89,,,,,,,,,,,,41.589572
7573,1990,512,Oman,OMN,698,Oman 1990,OMN90,,,,,,,,,,,30.68737864,41.329641
7574,1991,512,Oman,OMN,698,Oman 1991,OMN91,,,,,,,,,,,25.54910982,40.992302
7575,1992,512,Oman,OMN,698,Oman 1992,OMN92,,,,,,,,,,,24.25838192,40.598586
7576,1993,512,Oman,OMN,698,Oman 1993,OMN93,,,,,,,,,,,24.87286596,40.197419
7577,1994,512,Oman,OMN,698,Oman 1994,OMN94,,,,,,,,,,,24.76115209,39.828779
7578,1995,512,Oman,OMN,698,Oman 1995,OMN95,,,,,,,,,,,24.48462929,39.467696
7579,1996,512,Oman,OMN,698,Oman 1996,OMN96,,,,,,,,,,,23.79028665,39.077688
7580,1997,512,Oman,OMN,698,Oman 1997,OMN97,,,,,,,,,,,26.89398281,38.65008
7581,1998,512,Oman,OMN,698,Oman 1998,OMN98,,,,,,,,,,,23.07343167,38.179644
7582,1999,512,Oman,OMN,698,Oman 1999,OMN99,,,,,,,,,,,20.41855039,37.92154
7583,2000,512,Oman,OMN,698,Oman 2000,OMN00,,,,,,,,,,,26.32083187,37.564575
7584,2001,512,Oman,OMN,698,Oman 2001,OMN01,,,,,,,,,,,29.48348559,37.228164
7585,2002,512,Oman,OMN,698,Oman 2002,OMN02,,,,,,,,,,,33.31040704,36.901545
7586,2003,512,Oman,OMN,698,Oman 2003,OMN03,,,,,,,,,,,34.53522608,36.806641
7587,2004,512,Oman,OMN,698,Oman 2004,OMN04,,,,,,,,,,,36.78977273,36.786309
7588,2005,512,Oman,OMN,698,Oman 2005,OMN05,,,,,,,,,,,32.55054205,36.712111
7589,2006,512,Oman,OMN,698,Oman 2006,OMN06,,,,,,,,,,,30.00916254,36.604977
7590,2007,512,Oman,OMN,698,Oman 2007,OMN07,,,,,,,,,,,31.43934091,36.37521
7591,2008,512,Oman,OMN,698,Oman 2008,OMN08,,,,,,,,,,,28.25409836,36.066237
7592,2009,512,Oman,OMN,698,Oman 2009,OMN09,,,,,,,,,,,31.92477254,36.106123
7593,2010,512,Oman,OMN,698,Oman 2010,OMN10,,,,,,,,,,,36.21888756,35.686105
7594,2011,512,Oman,OMN,698,Oman 2011,OMN11,,,,,,,,,,,42.07027317,35.601093
7595,2012,512,Oman,OMN,698,Oman 2012,OMN12,,,,,,,,,,,43.9349579,35.586696
7596,2013,512,Oman,OMN,698,Oman 2013,OMN13,,,,,,,,,,,43.36176981,35.228926
7597,2014,512,Oman,OMN,698,Oman 2014,OMN14,,,,,,,,,,,,34.478792
7598,2015,512,Oman,OMN,698,Oman 2015,OMN15,,,,,,,,,,,,33.823186
7599,2016,512,Oman,OMN,698,Oman 2016,OMN16,,,,,,,,,,,,32.793248
7600,2017,512,Oman,OMN,698,Oman 2017,OMN17,,,,,,,,,,,,33.208781
7601,2018,512,Oman,OMN,698,Oman 2018,OMN18,,,,,,,,,,,,33.245413
7602,2019,512,Oman,OMN,698,Oman 2019,OMN19,,,,,,,,,,,33.94961458,32.960146
7603,2020,512,Oman,OMN,698,Oman 2020,OMN20,,,,,,,,,,,29.62168624,33.212798
7604,2021,512,Oman,OMN,698,Oman 2021,OMN21,,,,,,,,,,,32.99911531,33.566489
7605,2022,512,Oman,OMN,698,Oman 2022,OMN22,,,,,,,,,,,35.08811722,
7608,1990,516,Namibia,NAM,565,Namibia 1990,NAM90,,,,,,,,,,,30.20466516,51.665798
7609,1991,516,Namibia,NAM,565,Namibia 1991,NAM91,,,,,,,,,,,33.1782254,51.392803
7610,1992,516,Namibia,NAM,565,Namibia 1992,NAM92,,,,,,,,,,,30.92988616,51.104005
7611,1993,516,Namibia,NAM,565,Namibia 1993,NAM93,,,,,,,,,,,30.01357773,50.908173
7612,1994,516,Namibia,NAM,565,Namibia 1994,NAM94,,,,,,,,,,,29.06802613,50.717363
7613,1995,516,Namibia,NAM,565,Namibia 1995,NAM95,,,,,,,,,,,28.444941,50.349677
7614,1996,516,Namibia,NAM,565,Namibia 1996,NAM96,,,,,,,,,,,27.44128554,50.188456
7615,1997,516,Namibia,NAM,565,Namibia 1997,NAM97,,,,,,,,,,,29.81464857,49.86137
7616,1998,516,Namibia,NAM,565,Namibia 1998,NAM98,,,,,,,,,,,28.93135173,49.616931
7617,1999,516,Namibia,NAM,565,Namibia 1999,NAM99,,,,,,,,,,,30.92060233,49.464016
7618,2000,516,Namibia,NAM,565,Namibia 2000,NAM00,,,,,,,,,,,30.03329309,49.275714
7619,2001,516,Namibia,NAM,565,Namibia 2001,NAM01,,,,,,,,,,,29.11264906,49.022751
7620,2002,516,Namibia,NAM,565,Namibia 2002,NAM02,,,,,,,,,,,29.31179303,48.807098
7621,2003,516,Namibia,NAM,565,Namibia 2003,NAM03,,,,,,,,,,,25.92494153,48.617276
7622,2004,516,Namibia,NAM,565,Namibia 2004,NAM04,,,,,,,,,,,26.45849306,48.271193
7623,2005,516,Namibia,NAM,565,Namibia 2005,NAM05,,,,,,,,,,,28.06034853,47.988636
7624,2006,516,Namibia,NAM,565,Namibia 2006,NAM06,,,,,,,,,,,32.37323215,47.806216
7625,2007,516,Namibia,NAM,565,Namibia 2007,NAM07,,,,,,,,,,,33.56770537,47.191291
7626,2008,516,Namibia,NAM,565,Namibia 2008,NAM08,,,,,,,,,,,33.44268374,46.615015
7627,2009,516,Namibia,NAM,565,Namibia 2009,NAM09,,,,,,,,,,,31.9315553,46.397784
7628,2010,516,Namibia,NAM,565,Namibia 2010,NAM10,,,,,,,,,,,28.30300609,46.252686
7629,2011,516,Namibia,NAM,565,Namibia 2011,NAM11,,,,,,,,,,,33.20126959,46.190348
7630,2012,516,Namibia,NAM,565,Namibia 2012,NAM12,,,,,,,,,,,34.2397814,46.396056
7631,2013,516,Namibia,NAM,565,Namibia 2013,NAM13,,,,,,,,,,,36.07044616,46.384471
7632,2014,516,Namibia,NAM,565,Namibia 2014,NAM14,,,,,,,,,,,37.04796939,46.553032
7633,2015,516,Namibia,NAM,565,Namibia 2015,NAM15,,,,,,,,,,,35.7597299,45.561385
7634,2016,516,Namibia,NAM,565,Namibia 2016,NAM16,,,,,,,,,,,32.2424988,44.861388
7635,2017,516,Namibia,NAM,565,Namibia 2017,NAM17,,,,,,,,,,,34.25307455,44.537926
7636,2018,516,Namibia,NAM,565,Namibia 2018,NAM18,,,,,,,,,,,30.8283674,43.364817
7637,2019,516,Namibia,NAM,565,Namibia 2019,NAM19,,,,,,,,,,,32.29660451,42.625799
7638,2020,516,Namibia,NAM,565,Namibia 2020,NAM20,,,,,,,,,,,33.35265889,42.354659
7639,2021,516,Namibia,NAM,565,Namibia 2021,NAM21,,,,,,,,,,,30.43119796,42.17693
7640,2022,516,Namibia,NAM,565,Namibia 2022,NAM22,,,,,,,,,,,30.68461413,
7682,2007,520,Nauru,NRU,970,Nauru 2007,NRU07,,,,,,,,,,,,62.919763
7683,2008,520,Nauru,NRU,970,Nauru 2008,NRU08,,,,,,,,,,,,62.776763
7684,2009,520,Nauru,NRU,970,Nauru 2009,NRU09,,,,,,,,,,,,62.669443
7685,2010,520,Nauru,NRU,970,Nauru 2010,NRU10,,,,,,,,,,,,62.597055
7686,2011,520,Nauru,NRU,970,Nauru 2011,NRU11,,,,,,,,,,,,62.657324
7687,2012,520,Nauru,NRU,970,Nauru 2012,NRU12,,,,,,,,,,,,62.810966
7688,2013,520,Nauru,NRU,970,Nauru 2013,NRU13,,,,,,,,,,,,63.055128
7689,2014,520,Nauru,NRU,970,Nauru 2014,NRU14,0,14.42786374,11.87627613,0.315478083,42.70031915,3.556148904,12.34499254,5.319379066,0.444628923,9.014913458,,63.360758
7690,2015,520,Nauru,NRU,970,Nauru 2015,NRU15,0,15.76465232,10.22716915,0.35533043,42.78940663,6.943977978,11.14524496,9.681487031,0.351195748,2.741535755,,63.663971
7691,2016,520,Nauru,NRU,970,Nauru 2016,NRU16,0.716961065,22.6529806,8.883714995,0.22625845,23.42440045,5.66284381,12.73362069,14.9962182,0.509608585,10.19339314,,64.043368
7692,2017,520,Nauru,NRU,970,Nauru 2017,NRU17,1.199899873,17.87492281,12.74796612,0.632826547,24.31476268,3.717782496,11.51594174,19.63505685,0.430579358,7.930261528,,64.318536
7693,2018,520,Nauru,NRU,970,Nauru 2018,NRU18,1.417551513,10.49234308,9.609688462,2.005881953,33.89682914,3.870196316,11.76245864,18.10461683,2.89414151,5.946292554,,64.345665
7694,2019,520,Nauru,NRU,970,Nauru 2019,NRU19,,,,,,,,,,,,64.430765
7695,2020,520,Nauru,NRU,970,Nauru 2020,NRU20,,,,,,,,,,,,64.58218
7734,1980,524,Nepal,NPL,790,Nepal 1980,NPL80,,,,,,,,,,,9.668598,
7735,1981,524,Nepal,NPL,790,Nepal 1981,NPL81,,,,,,,,,,,10.20386266,
7736,1982,524,Nepal,NPL,790,Nepal 1982,NPL82,,,,,,,,,,,10.50430148,
7737,1983,524,Nepal,NPL,790,Nepal 1983,NPL83,,,,,,,,,,,9.600794439,
7738,1984,524,Nepal,NPL,790,Nepal 1984,NPL84,,,,,,,,,,,8.787757929,
7739,1985,524,Nepal,NPL,790,Nepal 1985,NPL85,,,,,,,,,,,8.342859147,
7740,1986,524,Nepal,NPL,790,Nepal 1986,NPL86,,,,,,,,,,,8.289826608,
7741,1987,524,Nepal,NPL,790,Nepal 1987,NPL87,,,,,,,,,,,9.02305833,
7742,1988,524,Nepal,NPL,790,Nepal 1988,NPL88,,,,,,,,,,,9.772942089,
7743,1989,524,Nepal,NPL,790,Nepal 1989,NPL89,,,,,,,,,,,8.413420191,
7744,1990,524,Nepal,NPL,790,Nepal 1990,NPL90,,,,,,,,,,,8.341876022,
7745,1991,524,Nepal,NPL,790,Nepal 1991,NPL91,,,,,,,,,,,8.296058795,
7746,1992,524,Nepal,NPL,790,Nepal 1992,NPL92,,,,,,,,,,,7.83033298,
7747,1993,524,Nepal,NPL,790,Nepal 1993,NPL93,,,,,,,,,,,8.412870353,
7748,1994,524,Nepal,NPL,790,Nepal 1994,NPL94,,,,,,,,,,,8.698592519,
7749,1995,524,Nepal,NPL,790,Nepal 1995,NPL95,,,,,,,,,,,10.07747316,
7750,1996,524,Nepal,NPL,790,Nepal 1996,NPL96,,,,,,,,,,,10.31168686,62.014159
7751,1997,524,Nepal,NPL,790,Nepal 1997,NPL97,,,,,,,,,,,10.27249884,61.754966
7752,1998,524,Nepal,NPL,790,Nepal 1998,NPL98,,,,,,,,,,,9.983575181,61.679573
7753,1999,524,Nepal,NPL,790,Nepal 1999,NPL99,,,,,,,,,,,9.324749629,61.571872
7754,2000,524,Nepal,NPL,790,Nepal 2000,NPL00,,,,,,,,,,,9.903515248,61.382215
7755,2001,524,Nepal,NPL,790,Nepal 2001,NPL01,,,,,,,,,,,10.50517126,61.184325
7756,2002,524,Nepal,NPL,790,Nepal 2002,NPL02,,,,,,,,,,,10.48502371,60.984351
7757,2003,524,Nepal,NPL,790,Nepal 2003,NPL03,,,,,,,,,,,11.58159212,60.746543
7758,2004,524,Nepal,NPL,790,Nepal 2004,NPL04,,,,,,,,,,,11.60867285,60.591548
7759,2005,524,Nepal,NPL,790,Nepal 2005,NPL05,,,,,,,,,,,12.26617913,60.461727
7760,2006,524,Nepal,NPL,790,Nepal 2006,NPL06,,,,,,,,,,,11.27373546,60.239744
7761,2007,524,Nepal,NPL,790,Nepal 2007,NPL07,,,,,,,,,,,12.3105048,60.124104
7762,2008,524,Nepal,NPL,790,Nepal 2008,NPL08,,,,,,,,,,,12.96948484,59.947699
7763,2009,524,Nepal,NPL,790,Nepal 2009,NPL09,,,,,,,,,,,14.72990549,59.757266
7764,2010,524,Nepal,NPL,790,Nepal 2010,NPL10,,,,,,,,,,,15.89651592,59.680046
7765,2011,524,Nepal,NPL,790,Nepal 2011,NPL11,,,,,,,,,,,16.22247353,59.66756
7766,2012,524,Nepal,NPL,790,Nepal 2012,NPL12,,,,,,,,,,,16.21180644,59.775737
7767,2013,524,Nepal,NPL,790,Nepal 2013,NPL13,,,,,,,,,,,16.97618883,60.060938
7768,2014,524,Nepal,NPL,790,Nepal 2014,NPL14,,,,,,,,,,,18.12438239,59.08793
7769,2015,524,Nepal,NPL,790,Nepal 2015,NPL15,,,,,,,,,,,18.56769268,58.155207
7770,2016,524,Nepal,NPL,790,Nepal 2016,NPL16,,,,,,,,,,,20.09208575,57.094265
7771,2017,524,Nepal,NPL,790,Nepal 2017,NPL17,,,,,,,,,,,20.93811912,55.878096
7772,2018,524,Nepal,NPL,790,Nepal 2018,NPL18,,,,,,,,,,,26.07098658,54.61056
7773,2019,524,Nepal,NPL,790,Nepal 2019,NPL19,,,,,,,,,,,22.41554006,53.170792
7774,2020,524,Nepal,NPL,790,Nepal 2020,NPL20,4.627837528,31.52423661,11.46237153,1.386423123,20.41121654,10.42343762,6.558455981,5.298666355,1.345361124,6.961993587,26.04980991,51.722687
7775,2021,524,Nepal,NPL,790,Nepal 2021,NPL21,4.203130972,28.54350275,12.82202877,1.141734418,25.03530148,7.628222777,7.063082615,5.043167896,0.941154917,7.578673411,26.62893572,51.929177
7776,2022,524,Nepal,NPL,790,Nepal 2022,NPL22,,,,,,,,,,,24.34235952,
7813,1980,528,Netherlands,NLD,210,Netherlands 1980,NLD80,,,,,,,,,,,47.87661817,
7814,1981,528,Netherlands,NLD,210,Netherlands 1981,NLD81,,,,,,,,,,,48.51661468,
7815,1982,528,Netherlands,NLD,210,Netherlands 1982,NLD82,,,,,,,,,,,49.41041203,
7816,1983,528,Netherlands,NLD,210,Netherlands 1983,NLD83,,,,,,,,,,,50.07100012,
7817,1984,528,Netherlands,NLD,210,Netherlands 1984,NLD84,,,,,,,,,,,49.39976222,19.67189
7818,1985,528,Netherlands,NLD,210,Netherlands 1985,NLD85,,,,,,,,,,,49.83976064,19.130545
7819,1986,528,Netherlands,NLD,210,Netherlands 1986,NLD86,,,,,,,,,,,48.54559872,18.501412
7820,1987,528,Netherlands,NLD,210,Netherlands 1987,NLD87,,,,,,,,,,,48.89493865,17.928309
7821,1988,528,Netherlands,NLD,210,Netherlands 1988,NLD88,,,,,,,,,,,47.98000727,17.388213
7822,1989,528,Netherlands,NLD,210,Netherlands 1989,NLD89,,,,,,,,,,,45.46986364,16.785939
7823,1990,528,Netherlands,NLD,210,Netherlands 1990,NLD90,,,,,,,,,,,45.60613552,16.228213
7824,1991,528,Netherlands,NLD,210,Netherlands 1991,NLD91,,,,,,,,,,,48.06116252,15.690137
7825,1992,528,Netherlands,NLD,210,Netherlands 1992,NLD92,,,,,,,,,,,47.4345909,15.196857
7826,1993,528,Netherlands,NLD,210,Netherlands 1993,NLD93,,,,,,,,,,,48.72119009,14.649036
7827,1994,528,Netherlands,NLD,210,Netherlands 1994,NLD94,,,,,,,,,,,46.00728975,13.992371
7828,1995,528,Netherlands,NLD,210,Netherlands 1995,NLD95,3.438615084,8.832731106,9.529473441,3.03330947,16.68686618,10.13320406,8.670383377,2.617857123,2.272304492,34.78525567,45.20660179,13.352638
7829,1996,528,Netherlands,NLD,210,Netherlands 1996,NLD96,3.814373322,10.1513435,10.71472551,3.409846563,18.10580499,0.834913676,9.38292737,3.020097037,2.54229983,38.0236682,45.37598839,12.857352
7830,1997,528,Netherlands,NLD,210,Netherlands 1997,NLD97,3.627641321,10.97613831,10.72914997,3.426369568,17.73328821,1.087698674,10.1413652,3.062417992,2.675904981,36.54002577,44.12241292,12.301034
7831,1998,528,Netherlands,NLD,210,Netherlands 1998,NLD98,3.499278705,11.43409416,10.73617708,3.372125511,17.50608682,1.373596611,10.23155566,3.172557718,2.758026902,35.91650084,43.17706286,11.879622
7832,1999,528,Netherlands,NLD,210,Netherlands 1999,NLD99,3.730926378,11.61395976,11.03942338,3.39518682,17.08656932,1.248753985,10.38711374,3.280170006,2.900066819,35.3178298,43.83718075,11.469865
7833,2000,528,Netherlands,NLD,210,Netherlands 2000,NLD00,3.457695951,11.71074047,10.98434695,3.546663457,16.4411951,1.353876105,10.95346999,3.512646469,3.053678806,34.9856867,43.56038734,10.898506
7834,2001,528,Netherlands,NLD,210,Netherlands 2001,NLD01,3.447378691,12.5734164,10.7165055,3.415578972,15.5992079,1.639612814,11.08027502,3.649258729,3.335597859,34.54316812,42.65140149,10.557773
7835,2002,528,Netherlands,NLD,210,Netherlands 2002,NLD02,3.265509456,12.13837168,11.01909489,3.595945192,14.53140282,1.697425069,11.79102568,3.819434923,3.38525242,34.75653787,41.65188362,10.266863
7836,2003,528,Netherlands,NLD,210,Netherlands 2003,NLD03,3.16443265,11.76339646,11.39501285,3.652409988,13.73887538,1.907389059,12.067182,3.918222331,3.303231213,35.08984806,41.60663794,10.001363
7837,2004,528,Netherlands,NLD,210,Netherlands 2004,NLD04,3.145721896,11.26101739,11.72964896,3.703575373,13.72328215,1.239578145,12.29356606,4.011520887,3.291682006,35.60040713,41.86394501,9.718839
7838,2005,528,Netherlands,NLD,210,Netherlands 2005,NLD05,2.861712336,11.00842307,12.14073995,3.705725557,13.83857554,0.992429897,12.59835803,4.050325195,3.304829939,35.49888048,42.11347963,9.440653
7839,2006,528,Netherlands,NLD,210,Netherlands 2006,NLD06,2.928900006,10.5679478,11.98545018,3.637059422,13.2305483,1.047444708,15.32543772,4.07300157,3.236229357,33.96798094,43.35638256,9.119842
7840,2007,528,Netherlands,NLD,210,Netherlands 2007,NLD07,2.982086287,10.45565855,12.04756804,3.660332083,12.79053484,1.084739091,15.74347775,4.253418669,3.101309181,33.88087551,42.46572024,8.385998
7841,2008,528,Netherlands,NLD,210,Netherlands 2008,NLD08,2.875901609,10.57674524,12.05630877,3.626353303,13.03047332,1.25193837,15.07874408,4.218890043,3.283848572,34.00079669,43.58542517,7.57441
7842,2009,528,Netherlands,NLD,210,Netherlands 2009,NLD09,2.850068169,11.48314487,11.77988077,3.633678189,11.48214238,1.541155399,15.48172802,4.197409576,3.262758307,34.28803433,42.67686871,7.178757
7843,2010,528,Netherlands,NLD,210,Netherlands 2010,NLD10,2.640111765,10.99808311,11.70473375,3.387049612,11.75411807,1.361642678,16.10643621,4.038467786,3.152798986,34.85655804,42.82752935,7.034915
7844,2011,528,Netherlands,NLD,210,Netherlands 2011,NLD11,2.644876123,10.47968554,11.6830585,3.368726656,11.27203928,1.10746848,16.71869648,4.030924304,3.076446315,35.61807832,42.70579787,6.566688
7845,2012,528,Netherlands,NLD,210,Netherlands 2012,NLD12,2.43440143,9.833679089,11.73690878,3.288314547,11.06602357,1.181213911,17.28766972,4.086863351,2.96459615,36.12032945,43.09106447,6.406657
7846,2013,528,Netherlands,NLD,210,Netherlands 2013,NLD13,2.425384593,9.681819798,11.56219594,3.277162336,10.92829227,1.195721393,17.14966398,4.191974864,2.887639687,36.70014514,43.88436597,6.287897
7847,2014,528,Netherlands,NLD,210,Netherlands 2014,NLD14,2.354872272,9.431121279,11.79697951,3.088669601,11.18047343,1.104411831,17.278326,4.054464499,2.72774859,36.98293299,43.83122878,6.196054
7848,2015,528,Netherlands,NLD,210,Netherlands 2015,NLD15,2.490444358,8.823824002,11.81862534,3.011279374,10.93753534,1.06364074,17.21049554,4.209975348,2.871054562,37.5631254,42.90587935,6.154223
7849,2016,528,Netherlands,NLD,210,Netherlands 2016,NLD16,2.592022457,8.947085875,12.08791209,3.178016804,9.874586861,0.957253459,16.60705392,4.314431889,2.931588717,38.51004793,43.77379694,6.287345
7850,2017,528,Netherlands,NLD,210,Netherlands 2017,NLD17,2.721637513,8.901550801,12.07397647,3.181677519,9.501644595,0.877968167,17.16121499,4.22713598,2.950381399,38.40281256,43.83021787,5.844877
7851,2018,528,Netherlands,NLD,210,Netherlands 2018,NLD18,2.772761302,8.989931399,11.95948114,3.254037371,9.56715711,1.056057203,17.37391331,4.340651785,3.019357993,37.66665139,43.78200151,5.510943
7852,2019,528,Netherlands,NLD,210,Netherlands 2019,NLD19,2.91939265,9.120474576,11.83492586,3.242277477,9.444527161,1.061199228,17.4687698,4.382592246,2.898081083,37.62775992,43.92335082,5.255245
7853,2020,528,Netherlands,NLD,210,Netherlands 2020,NLD20,2.812894489,13.08449969,10.94425388,3.106833827,8.702441534,0.988108579,17.42981542,4.212518142,2.714739746,36.0038947,44.11673132,5.134708
7854,2021,528,Netherlands,NLD,210,Netherlands 2021,NLD21,2.755934041,12.68744175,11.04422638,3.078779883,8.502939846,1.016014853,18.43669648,4.228730781,2.695213036,35.55402295,44.45522656,5.062764
7855,2022,528,Netherlands,NLD,210,Netherlands 2022,NLD22,3.023869497,12.50041982,11.61712846,3.176922154,8.40518172,1.099676142,17.28991244,4.319299508,2.839630563,35.7279597,,
7858,1981,548,Vanuatu,VUT,935,Vanuatu 1981,VUT81,,,,,,,,,,,31.24687281,
7859,1982,548,Vanuatu,VUT,935,Vanuatu 1982,VUT82,,,,,,,,,,,25.52741467,
7860,1983,548,Vanuatu,VUT,935,Vanuatu 1983,VUT83,,,,,,,,,,,24.90098586,
7861,1984,548,Vanuatu,VUT,935,Vanuatu 1984,VUT84,,,,,,,,,,,27.06214689,
7862,1985,548,Vanuatu,VUT,935,Vanuatu 1985,VUT85,,,,,,,,,,,26.42586367,
7863,1986,548,Vanuatu,VUT,935,Vanuatu 1986,VUT86,,,,,,,,,,,24.5227021,
7864,1987,548,Vanuatu,VUT,935,Vanuatu 1987,VUT87,,,,,,,,,,,37.53720627,
